business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0125920-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-16T11:32:59.75Z,2023-08-16T11:32:59.74Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0125920-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0126293-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T12:30:00.453Z,2023-08-15T12:30:00.437Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0126293-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0126541-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T15:04:10.02Z,2023-08-11T15:04:10.01Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0126541-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0127046-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T07:37:44.063Z,2023-08-15T07:37:44.043Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0127046-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0127485-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-07-04T08:30:29.23Z,2023-07-04T08:30:28.997Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0127485-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0129261-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T15:51:37.413Z,2023-08-14T15:51:37.4Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0129261-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0129920-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T16:02:38.637Z,2023-08-14T16:02:38.627Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0129920-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0130095-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T09:40:08.62Z,2023-08-14T09:40:08.61Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0130095-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0130729-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-17T14:06:20.22Z,2023-08-17T14:06:20.207Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0130729-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0131156-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-22T14:12:08.153Z,2023-08-22T14:12:08.14Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0131156-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0131297-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-18T13:29:07.373Z,2023-08-18T13:29:07.363Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0131297-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0131661-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T09:07:25.937Z,2023-08-14T09:07:25.927Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0131661-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0131665-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T14:36:09.603Z,2023-08-15T14:36:09.583Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0131665-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0131905-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T20:04:36.987Z,2023-08-15T20:04:36.973Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0131905-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0132103-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T15:36:07.433Z,2023-08-14T15:36:07.42Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0132103-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0132239-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T13:54:54.043Z,2023-08-15T13:54:54.027Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0132239-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0132322-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-10T12:19:17.103Z,2023-08-10T12:19:17.09Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0132322-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0132585-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T15:04:38.683Z,2023-08-15T15:04:38.663Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0132585-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0132947-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-10T10:56:53.77Z,2023-08-10T10:56:53.757Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0132947-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0133127-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-21T18:41:09.003Z,2023-08-21T18:41:08.99Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0133127-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0133226-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T12:49:56.383Z,2023-08-14T12:49:56.37Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0133226-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0133596-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T14:50:04.52Z,2023-08-15T14:50:04.503Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0133596-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0133625-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-16T10:08:32.853Z,2023-08-16T10:08:32.84Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0133625-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0133735-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T10:40:35.003Z,2023-08-15T10:40:34.653Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0133735-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0133833-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-01T08:56:45.867Z,2023-08-01T08:56:45.857Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0133833-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0133862-8,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T12:34:28.64Z,2023-08-14T12:34:28.61Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0133862-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0134199-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T15:08:23.587Z,2023-08-15T15:08:23.57Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0134199-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0134349-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-07-21T16:14:43.573Z,2023-07-21T16:14:43.563Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0134349-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0134480-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-07-21T14:45:24.773Z,2023-07-21T14:45:24.76Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0134480-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0135086-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-10T12:09:28.243Z,2023-08-10T12:09:28.23Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0135086-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0135202-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-09T16:19:06.637Z,2023-08-09T16:19:06.627Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0135202-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0135457-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T14:59:43.473Z,2023-08-11T14:59:43.46Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0135457-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0135662-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T11:29:05.227Z,2023-08-11T11:29:05.213Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0135662-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0135821-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T11:16:58.073Z,2023-08-14T11:16:58.06Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0135821-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0135869-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T09:58:25.453Z,2023-08-11T09:58:25.443Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0135869-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0136082-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T11:27:09.35Z,2023-08-11T11:27:09.34Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0136082-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0136169-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,jalkikorjattu,40,2024-01-29T13:48:50.64Z,2024-01-29T13:48:50.64Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KTPE/0136169-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0136311-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T13:54:29.41Z,2023-08-14T13:54:29.4Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0136311-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0136610-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-07T15:06:46.923Z,2023-08-07T15:06:46.91Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0136610-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0137323-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T12:22:46.307Z,2023-08-11T12:22:46.287Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0137323-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0138037-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-04T14:58:31.123Z,2023-08-04T14:58:31.113Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0138037-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0138780-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-22T13:59:10.7Z,2023-08-22T13:59:10.687Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0138780-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0139533-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T10:32:00.983Z,2023-08-15T10:32:00.967Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0139533-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0139545-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T15:05:53.487Z,2023-08-15T15:05:53.407Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0139545-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0139842-8,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T12:52:11.45Z,2023-08-15T12:52:11.437Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0139842-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0139937-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T15:36:03.01Z,2023-08-15T15:36:02.997Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0139937-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0139991-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-19T10:16:08.263Z,2023-08-19T10:16:08.247Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0139991-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0144036-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T14:44:02.7Z,2023-08-14T14:44:02.69Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0144036-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0144411-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T13:43:27.85Z,2023-08-15T13:43:27.82Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0144411-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0144561-8,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T10:46:45.973Z,2023-08-14T10:46:45.963Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0144561-8/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0145208-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-02T13:13:23.523Z,2023-08-02T13:13:23.51Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0145208-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0145626-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-17T15:42:57.953Z,2023-08-17T15:42:57.94Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0145626-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0145801-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,jalkikorjattu,40,2023-09-29T13:40:30.5Z,2023-09-29T13:40:30.483Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/jalkikorjattu/KTPE/0145801-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0145997-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-07-03T08:47:37.873Z,2023-07-03T08:47:37.863Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0145997-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0146248-5,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-07-06T15:23:31.44Z,2023-07-06T15:23:31.203Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0146248-5/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0146456-0,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-08T11:33:23.25Z,2023-08-08T11:33:23.24Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0146456-0/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0146921-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T11:02:05.28Z,2023-08-14T11:02:05.27Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0146921-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0147510-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T13:46:36.803Z,2023-08-11T13:46:36.79Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0147510-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0147645-7,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-04T14:42:59.42Z,2023-08-04T14:42:59.407Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0147645-7/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0147705-4,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-16T11:36:51.673Z,2023-08-16T11:36:51.663Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0147705-4/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0148268-9,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-07-06T14:14:50.89Z,2023-07-06T14:14:50.877Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0148268-9/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0149669-3,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-10T10:26:26.193Z,2023-08-10T10:26:26.18Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0149669-3/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0150783-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T13:02:36.03Z,2023-08-15T13:02:36.007Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0150783-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0150919-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-14T16:31:56.433Z,2023-08-14T16:31:56.423Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0150919-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0151789-6,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-25T10:51:45.897Z,2023-08-25T10:51:45.883Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0151789-6/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0151924-2,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-11T12:12:49.6Z,2023-08-11T12:12:49.583Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0151924-2/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0152084-1,KTPE,2023,2023,annual_forecast,full_year_forecast,true,forecast,lopullinen,30,2023-08-15T08:09:15.893Z,2023-08-15T08:09:15.877Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTPE/0152084-1/2023,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
