business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0158301-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-13T08:28:52.43Z,2026-01-13T08:29:18.293Z,507,service_purchases_eur,Palvelujen ostot,2498600.00,2498600.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158301-7/2026,2026-08-18
0158301-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-13T08:28:52.43Z,2026-01-13T08:29:18.293Z,523,service_purchases_eur,Palvelujen ostot,2498600.00,2498600.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158301-7/2026,2026-08-18
0158301-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-13T08:28:52.43Z,2026-01-13T08:29:18.293Z,388,service_purchases_eur,Palvelujen ostot,2433400.00,2433400.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158301-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1093,annual_margin_eur,VUOSIKATE,1699820.00,1699820.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,328,annual_margin_eur,VUOSIKATE,1398856.00,1398856.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,237,annual_margin_eur,VUOSIKATE,2102302.00,2102302.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Summat pitävät paikkansa,1,20,"VAROITUS: VUOSIKATE (237) ja VUOSIKATE (328) poikkeavat yli 50% toisistaan ja arvo on yli 100000. Arvot ovat 2 102 302,00 ja 1 398 856,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,576,annual_margin_eur,VUOSIKATE,1268256.00,1268256.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,-200180.00,-200180.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,-501144.00,-501144.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,202302.00,202302.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Tilivuonna varaudutaan korkomenojen kasvuun ja sijoitustuottojen vähentymiseen,1,20,"VAROITUS: TILIKAUDEN TULOS (1010) ja TILIKAUDEN TULOS (1017) poikkeavat yli 50% toisistaan ja arvo on yli 100000. Arvot ovat 202 302,00 ja -501 144,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,5243256.00,5243256.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),4210000.00,4210000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),9455000.00,9455000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Tilivuonna rakennetaan uutta yhteiskoulua,1,20,"VAROITUS: Investointimenot yhteensä (brutto) (31626) ja Investointimenot yhteensä (brutto) (176610) poikkeavat yli 50% toisistaan ja arvo on yli 1000000. Arvot ovat 9 455 000,00 ja 4 210 000,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),10475000.00,10475000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),6528000.00,6528000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,4476786.00,4476786.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,12230136.00,12230136.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Tilivuonna rakennetaan uutta yhteiskoulua,1,20,"VAROITUS: Lainakanta 31.12. (1681) ja Lainakanta 31.12. (1580) poikkeavat yli 50% toisistaan ja arvo on yli 2000000. Arvot ovat 12 230 136,00 ja 4 476 786,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,20730136.00,20730136.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,Tilivuonna rakennetaan uutta yhteiskoulua,1,20,"VAROITUS: Lainakanta 31.12. (1693) ja Lainakanta 31.12. (1681) poikkeavat yli 50% toisistaan ja arvo on yli 2000000. Arvot ovat 20 730 136,00 ja 12 230 136,00.: Tarkista syöttämäsi arvo ja korjaa tarvittaessa tai kommentoi muutosta.",state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,7593786.00,7593786.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,632,operating_expenses_eur,Toimintamenot,22778380.00,22778380.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1476,operating_expenses_eur,Toimintamenot,22893370.00,22893370.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1482,operating_expenses_eur,Toimintamenot,23161282.00,23161282.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1260,operating_expenses_eur,Toimintamenot,22431464.00,22431464.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,16,operating_income_eur,Toimintatulot,4103200.00,4103200.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,805,operating_income_eur,Toimintatulot,4107226.00,4107226.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,769,operating_income_eur,Toimintatulot,4163584.00,4163584.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1715,operating_income_eur,Toimintatulot,3823520.00,3823520.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,473,personnel_expenses_eur,Henkilöstömenot,13053351.00,13053351.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1248,personnel_expenses_eur,Henkilöstömenot,13379688.00,13379688.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,1234,personnel_expenses_eur,Henkilöstömenot,13549086.00,13549086.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,82,personnel_expenses_eur,Henkilöstömenot,12863360.00,12863360.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,15,service_purchases_eur,Palvelujen ostot,5986553.00,5986553.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,507,service_purchases_eur,Palvelujen ostot,5756647.00,5756647.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,523,service_purchases_eur,Palvelujen ostot,5842037.00,5842037.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0158766-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T09:50:47.913Z,2026-01-14T09:51:17.843Z,388,service_purchases_eur,Palvelujen ostot,5688692.00,5688692.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0158766-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1093,annual_margin_eur,VUOSIKATE,9326806.00,9326806.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,328,annual_margin_eur,VUOSIKATE,6287558.00,6287558.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,237,annual_margin_eur,VUOSIKATE,4799689.00,4799689.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,576,annual_margin_eur,VUOSIKATE,7585381.00,7585381.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,-1655234.00,-1655234.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,-4856950.00,-4856950.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,-6448511.00,-6448511.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-3474105.00,-3474105.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),10238458.00,10238458.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),9949000.00,9949000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),7447000.00,7447000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),13607087.00,13607087.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,123532000.00,123532000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,126132000.00,126132000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,129732000.00,129732000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2025,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,125532000.00,125532000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2026,current_budget,budget_plan,true,false,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,632,operating_expenses_eur,Toimintamenot,94439971.00,94439971.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2027,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1476,operating_expenses_eur,Toimintamenot,96969475.00,96969475.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
0159216-7,KTAS,2026,2026,2028,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2026-01-14T18:13:31.333Z,2026-01-14T18:14:00.36Z,1482,operating_expenses_eur,Toimintamenot,98237165.00,98237165.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0159216-7/2026,2026-08-18
